Nome,Artista,Álbum,Duração,Popularidade,Gêneros
Who Loves You,Frankie Valli & The Four Seasons,Who Loves You,4:15,52,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
They Just Can't Stop It (Games People Play),The Spinners,The Rubberband Man,3:31,15,"philly soul, funk, motown, classic soul, disco, quiet storm, southern soul, soul"
Island Girl,Elton John,Rock Of The Westies,3:42,38,"piano rock, rock, glam rock, mellow gold"
Heat Wave,Linda Ronstadt,Prisoner in Disguise,2:45,36,"country rock, mellow gold, singer-songwriter, folk rock, soft rock, heartland rock, folk"
This Will Be (An Everlasting Love),Natalie Cole,Inseparable,2:51,73,"adult standards, soft rock, disco, quiet storm, vocal jazz, soul"
The Way I Want To Touch You,Captain & Tennille,Love Will Keep Us Together,2:43,37,"soft rock, yacht rock, mellow gold"
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,3:05,60,"new wave pop, mellow gold, soft rock, disco, soul"
Low Rider,War,Why Can't We Be Friends?,3:10,69,"viking folk, rune folk, nordic folk"
Fly Robin Fly,Silver Convention,Silver Convention - Fly Robin Fly,3:50,46,disco
Let's Do It Again,The Staple Singers,Let's Do It Again Original Sound Track,4:53,43,"memphis soul, chicago soul, classic soul, southern soul, soul"
Sky High,Jigsaw,Anthology,2:51,0,classic uk pop
Nights On Broadway,Bee Gees,Main Course,4:31,52,"soft rock, disco, mellow gold"
My Little Town,Simon & Garfunkel,Still Crazy After All These Years,3:51,44,"rock, classic rock, mellow gold, folk rock, soft rock, melancholia, folk"
Saturday Night,Bay City Rollers,Shang-A-Lang,2:54,44,bubblegum pop
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,Diana Ross (Expanded Edition),3:24,44,"adult standards, motown, soft rock, disco, quiet storm, soul"
Love Rollercoaster,Ohio Players,Honey,4:50,55,"funk, classic soul, disco, p funk, quiet storm, southern soul, soul"
Fox On The Run,Sweet,Desolation Boulevard,3:27,55,"album rock, hard rock, glam rock"
I Write the Songs,Barry Manilow,Tryin' To Get The Feeling,3:55,49,"soft rock, yacht rock, adult standards, mellow gold"
Convoy,C.W. McCall,C.W. McCall's Greatest Hits,3:50,58,"truck-driving country, country rock, classic country pop"
I Love Music,The O'Jays,Family Reunion (Expanded Edition),6:53,48,"philly soul, funk, classic soul, disco, quiet storm, southern soul, soul"
Love To Love You Baby,Donna Summer,Love To Love You Baby,16:48,48,"soft rock, disco, hi-nrg, new wave pop"
Times Of Your Life,Paul Anka,Feelings,3:15,46,"rock-and-roll, easy listening, canadian pop, adult standards"
You Sexy Thing,Hot Chocolate,Hot Chocolate,4:04,71,disco
Walk Away From Love,David Ruffin,Who I Am,5:28,43,"funk, motown, classic soul, disco, quiet storm, soul"
Sing a Song,"Earth, Wind & Fire",Gratitude,3:23,53,"funk, motown, disco, jazz funk, soul"
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,3:37,72,"rock, permanent wave, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
Love Machine - Pt. 1,The Miracles,The 35th Anniversary Collection,3:01,31,"soul, motown, classic soul, quiet storm"
Evil Woman,Electric Light Orchestra,Face the Music,4:29,56,"beatlesque, rock, classic rock, mellow gold, album rock, soft rock, glam rock, art rock, symphonic rock"
All By Myself,Eric Carmen,Eric Carmen,7:10,61,"soft rock, yacht rock, new wave pop"
Take It to the Limit - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),4:47,62,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,3:17,73,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
Dream Weaver,Gary Wright,The Dream Weaver,4:16,55,"album rock, soft rock, classic rock, yacht rock"
Lonely Night (Angel Face),Captain & Tennille,Song Of Joy,3:18,24,"soft rock, yacht rock, mellow gold"
Love Hurts,Nazareth,Hair Of The Dog,3:53,56,"rock, classic rock, album rock, hard rock, glam metal"
Sweet Thing,"Rufus, Chaka Khan",Rufus Featuring Chaka Khan,3:20,56,"australian electropop, funk, disco, indietronica, neo soul, quiet storm, soul"
Junk Food Junkie,Larry Groce,Junk Food Junkie,3:16,20,nursery
Disco Lady,Johnnie Taylor,Eargasm,4:27,39,"southern soul, memphis soul, soul blues"
Dream On,Aerosmith,Aerosmith,4:26,21,"album rock, rock, hard rock, classic rock"
Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,3:16,71,"country rock, country, classic country pop"
Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,3:12,54,classic uk pop
Money Honey,Bay City Rollers,Bay City Rollers - The Best Of,3:15,16,bubblegum pop
Golden Years - 2016 Remaster,David Bowie,Station to Station (2016 Remaster),4:03,59,"rock, permanent wave, classic rock, glam rock, art rock"
Boogie Fever,The Sylvers,Showcase,3:31,43,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Sweet Love,Commodores,Movin' On,6:33,44,"funk, adult standards, mellow gold, motown, disco, soft rock, quiet storm, soul"
Only Sixteen,Dr. Hook,Bankrupt,2:47,46,"country rock, soft rock, mellow gold"
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),5:54,69,"rock, classic rock, glam rock"
Show Me The Way,Peter Frampton,Frampton,4:03,63,"rock, british blues, classic rock, country rock, southern rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock"
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Welcome Back,2:50,40,"early music, german baroque, classical, baroque"
Fooled Around And Fell In Love,Elvin Bishop,Struttin' My Stuff,4:36,58,"country rock, southern rock"
Love Hangover - Eric Kupper Remix,"Diana Ross, Eric Kupper",PRIDE PARTY ROMA 2022,3:48,0,"adult standards, tribal house, motown, soft rock, disco, quiet storm, soul"
Silly Love Songs - 2014 Remaster,Wings,Wings At The Speed Of Sound (Archive Collection),5:54,61,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
Get Up and Boogie - That's Right,Silver Convention,Silver Convention - Fly Robin Fly,2:52,37,disco
Misty Blue,Dorothy Moore,Misty Blue,3:42,52,southern soul
Tryin' to Get the Feeling Again,Barry Manilow,Tryin' To Get The Feeling,3:51,37,"soft rock, yacht rock, adult standards, mellow gold"
Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),3:05,67,"rock, classic rock, yacht rock, singer-songwriter, album rock, mellow gold, soft rock"
Shop Around,Captain & Tennille,Song Of Joy,3:30,28,"soft rock, yacht rock, mellow gold"
Fool To Cry - Remastered 2009,The Rolling Stones,Black And Blue (Remastered 2009),5:05,49,"album rock, rock, classic rock, british invasion"
"More, More, More Pt. 1 (Originally Performed by Andrea True Connection) [Karaoke Version]",The Karaoke Channel,"The Karaoke Channel - Pop Hits of 1976, Vol. 4",3:10,0,karaoke
Afternoon Delight,Starland Vocal Band,Starland Vocal Band,3:13,59,soft rock
I'll Be Good To You,The Brothers Johnson,Look Out For #1,4:48,44,"funk, classic soul, disco, p funk, quiet storm, post-disco, jazz funk, soul"
Kiss and Say Goodbye,The Manhattans,The Manhattans (Expanded Version),4:26,60,"philly soul, funk, motown, classic soul, disco, quiet storm, soul"
Love Is Alive,Gary Wright,The Dream Weaver,3:50,51,"album rock, soft rock, classic rock, yacht rock"
Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver (Remastered),2:29,56,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Moonlight Feels Right,Starbuck,Moonlight Feels Right,3:41,46,yacht rock
Rock And Roll Music,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,2:28,26,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,4:35,78,"rock, mellow gold, classic uk pop, piano rock, glam rock"
Get Closer,Seals and Crofts,Get Closer,3:58,47,"classic rock, yacht rock, singer-songwriter, mellow gold, folk rock, soft rock"
Let Her In,John Travolta,Travolta Fever,2:58,14,hollywood
Let 'Em In - 2014 Remaster,Wings,Wings At The Speed Of Sound (Archive Collection),5:11,56,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
You Should Be Dancing,Bee Gees,Children Of The World,4:16,67,"soft rock, disco, mellow gold"
You'll Never Find Another Love Like Mine,Lou Rawls,All Things In Time,4:26,61,"philly soul, soul blues, motown, classic soul, disco, quiet storm, soul"
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",3:06,51,"new wave pop, mellow gold, soft rock, disco, soul"
I'd Really Love to See You Tonight,England Dan & John Ford Coley,Nights Are Forever,2:39,65,"soft rock, mellow gold"
Turn the Beat Around - Single Version,Vicki Sue Robinson,Radio Hits Of the '70s,4:12,39,disco
Play That Funky Music,Wild Cherry,Wild Cherry,5:00,69,"disco, funk rock"
This Masquerade - 2000 Remaster,George Benson,Breezin',8:03,41,"yacht rock, jazz guitar, soul jazz, smooth jazz, jazz funk"
Lowdown,Boz Scaggs,Silk Degrees,5:15,2,"classic rock, yacht rock, singer-songwriter, mellow gold, soft rock"
"I NEED U, IN THE SUMMERTIME","Warren Hue, Chasu","I NEED U, IN THE SUMMERTIME",2:38,36,bedroom r&b
If You Leave Me Now,Chicago,Chicago X,3:55,74,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Devil Woman,Cliff Richard,40 Golden Greats,3:34,48,"rock-and-roll, adult standards"
Still the One,Orleans,Waking & Dreaming,3:54,61,"soft rock, yacht rock"
She's Gone,Daryl Hall & John Oates,Abandoned Luncheonette,5:13,61,"rock, classic rock, yacht rock, singer-songwriter, album rock, mellow gold, soft rock"
Rock'n Me,Steve Miller Band,Fly Like An Eagle,3:07,67,"rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, heartland rock"
Love So Right,Bee Gees,Children Of The World,3:35,55,"soft rock, disco, mellow gold"
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Summertime Dream,6:29,63,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, canadian singer-songwriter, canadian country, folk"
Muskrat Love,Captain & Tennille,Song Of Joy,3:48,39,"soft rock, yacht rock, mellow gold"
Magic Man,Heart,Dreamboat Annie,5:28,58,"rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock, glam metal"
Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart,A Night on the Town (Deluxe Edition),3:57,53,"soft rock, mellow gold"
Just To Be Close To You,Commodores,Hot On The Tracks,6:21,42,"funk, adult standards, mellow gold, motown, disco, soft rock, quiet storm, soul"
The Rubberband Man,The Spinners,The Rubberband Man / Now That We're Together,3:33,59,"philly soul, funk, motown, classic soul, disco, quiet storm, southern soul, soul"
Do You Feel Like We Do - Live,Peter Frampton,Frampton Comes Alive! (35th Anniversary Deluxe Edition),13:46,48,"rock, british blues, classic rock, country rock, southern rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock"
Beth - Acoustic,KISS,Detroit Rock City / Beth,2:48,9,"rock, hard rock, glam rock"
More Than a Feeling,Boston,Boston,4:45,78,"rock, classic rock, mellow gold, album rock, hard rock, soft rock, glam metal"
You Are the Woman,Firefall,Firefall,2:44,56,"southern rock, country rock, soft rock, mellow gold"
Nights Are Forever Without You,England Dan & John Ford Coley,Nights Are Forever,2:50,53,"soft rock, mellow gold"
Sorry Seems To Be The Hardest Word,Elton John,Blue Moves,3:48,62,"piano rock, rock, glam rock, mellow gold"
You Make Me Feel Like Dancing - Remastered,Leo Sayer,Endless Flight,3:39,62,"soft rock, mellow gold"
I Wish,Stevie Wonder,Songs In The Key Of Life,4:12,63,"motown, soul"
Car Wash - Long Version,Rose Royce,Car Wash,5:07,49,"funk, motown, classic soul, disco, quiet storm, post-disco, southern soul, soul"
Dazz - Single Version,Brick,Super Hits,3:22,49,"funk, classic soul, disco, p funk, quiet storm, post-disco, southern soul, soul"
After The Lovin',"Alan Bernstein, Ritchie Adams, Engelbert Humperdinck",20th Century Masters - The Millennium Collection: The Best Of Engelbert Humperdinck,3:54,27,"easy listening, adult standards"
Stand Tall,Burton Cummings,Burton Cummings,4:32,38,"classic canadian rock, canadian singer-songwriter"
Hot Line - Single Version,The Sylvers,Something Special (Expanded Edition),3:01,25,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Blinded By The Light,Manfred Mann's Earth Band,The Roaring Silence,7:08,60,"british blues, classic rock, mellow gold, album rock, progressive rock, folk rock, hard rock, soft rock, blues rock, art rock, symphonic rock"
New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),5:04,64,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
"Evergreen (Love Theme from ""A Star Is Born"")",Barbra Streisand,A Star Is Born,3:04,55,"soft rock, adult standards, operatic pop"
Walk This Way,Aerosmith,Toys In The Attic,3:40,23,"album rock, rock, hard rock, classic rock"
Enjoy Yourself,The Jacksons,The Jacksons,3:24,43,"motown, disco"
Lost Without Your Love,Bread,Lost Without Your Love,2:56,59,"soft rock, mellow gold"
Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,4:42,62,"rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, heartland rock"
Night Moves,Bob Seger,Night Moves,5:24,70,"rock, country rock, classic rock, mellow gold, album rock, detroit rock, singer-songwriter, hard rock, soft rock, heartland rock"
Dancing Queen,ABBA,Arrival,3:50,83,"europop, swedish pop"
Weekend in New England,Barry Manilow,This One's For You,3:46,46,"soft rock, yacht rock, adult standards, mellow gold"
Year of the Cat,Al Stewart,Year of the Cat,6:40,54,"singer-songwriter, mellow gold, progressive rock, folk rock, soft rock, art rock, symphonic rock"
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,2:22,80,"rock, classic rock, yacht rock, singer-songwriter, album rock, mellow gold, soft rock"
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,3:43,77,"rock, classic rock, yacht rock, album rock, soft rock"
Don't give up on us,David Soul,David Soul,3:38,10,"soft rock, bubblegum pop"
Don't Leave Me This Way,Thelma Houston,The Best Of,3:37,52,"motown, diva house, disco, post-disco"
The Things We Do For Love,10cc,Deceptive Bends,3:27,65,"new romantic, classic rock, yacht rock, mellow gold, album rock, soft rock, glam rock, art rock, symphonic rock"
Southern Nights,Glen Campbell,Southern Nights,3:00,69,"arkansas country, adult standards, mellow gold, singer-songwriter, nashville sound, folk rock, soft rock, classic country pop"
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),6:31,81,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
I've Got Love On My Mind,Natalie Cole,Unpredictable,4:20,34,"adult standards, soft rock, disco, quiet storm, vocal jazz, soul"
Maybe I'm Amazed - Live / Remastered,Wings,Wings Over America,5:20,39,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
So In to You,Atlanta Rhythm Section,Doraville,6:44,26,"country rock, classic rock, southern rock, yacht rock, mellow gold, album rock, soft rock"
When I Need You - Remastered,Leo Sayer,Endless Flight,4:13,54,"soft rock, mellow gold"
Sir Duke,Stevie Wonder,Songs In The Key Of Life,3:52,69,"motown, soul"
Tryin' To Love Two,William Bell,'70s Soul Number 1's,3:27,23,"southern soul, memphis soul"
Couldn't Get It Right,Climax Blues Band,Gold Plated,3:18,0,"british blues, soft rock, country rock, mellow gold"
I Wanna Get Next To You,Rose Royce,Car Wash,3:58,54,"funk, motown, classic soul, disco, quiet storm, post-disco, southern soul, soul"
I'm Your Boogie Man,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",4:02,52,"new wave pop, mellow gold, soft rock, disco, soul"
Got To Give It Up - Pt. 1,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,4:15,64,"motown, classic soul, northern soul, neo soul, quiet storm, soul"
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),4:17,85,"rock, classic rock, yacht rock, album rock, soft rock"
"Gonna Fly Now - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Blockbuster Movie Hits,2:48,36,theme
Lucille,Kenny Rogers,Kenny Rogers,3:40,60,"soft rock, nashville sound, country, classic country pop"
Feels like the First Time - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner (Expanded),3:52,47,"rock, classic rock, mellow gold, album rock, hard rock, soft rock, glam metal"
